Location,Number of Homicide Convictions,Percentage of Homicide Convictions,Number of Homicide Unsuccessful,Percentage of Homicide Unsuccessful,Number of Offences Against The Person Convictions,Percentage of Offences Against The Person Convictions,Number of Offences Against The Person Unsuccessful,Percentage of Offences Against The Person Unsuccessful,Number of Sexual Offences Convictions,Percentage of Sexual Offences Convictions,Number of Sexual Offences Unsuccessful,Percentage of Sexual Offences Unsuccessful,Number of Burglary Convictions,Percentage of Burglary Convictions,Number of Burglary Unsuccessful,Percentage of Burglary Unsuccessful,Number of Robbery Convictions,Percentage of Robbery Convictions,Number of Robbery Unsuccessful,Percentage of Robbery Unsuccessful,Number of Theft And Handling Convictions,Percentage of Theft And Handling Convictions,Number of Theft And Handling Unsuccessful,Percentage of Theft And Handling Unsuccessful,Number of Fraud And Forgery Convictions,Percentage of Fraud And Forgery Convictions,Number of Fraud And Forgery Unsuccessful,Percentage of Fraud And Forgery Unsuccessful,Number of Criminal Damage Convictions,Percentage of Criminal Damage Convictions,Number of Criminal Damage Unsuccessful,Percentage of Criminal Damage Unsuccessful,Number of Drugs Offences Convictions,Percentage of Drugs Offences Convictions,Number of Drugs Offences Unsuccessful,Percentage of Drugs Offences Unsuccessful,Number of Public Order Offences Convictions,Percentage of Public Order Offences Convictions,Number of Public Order Offences Unsuccessful,Percentage of Public Order Offences Unsuccessful,Number of All Other Offences (excluding Motoring) Convictions,Percentage of All Other Offences (excluding Motoring) Convictions,Number of All Other Offences (excluding Motoring) Unsuccessful,Percentage of All Other Offences (excluding Motoring) Unsuccessful,Number of Motoring Offences Convictions,Percentage of Motoring Offences Convictions,Number of Motoring Offences Unsuccessful,Percentage of Motoring Offences Unsuccessful,Number of Admin Finalised Unsuccessful,Percentage of L Motoring Offences Unsuccessful,Date
Dyfed Powys,1,100.00%,0,0.00%,73,75.30%,24,24.70%,4,80.00%,1,20.00%,13,92.90%,1,7.10%,1,100.00%,0,0.00%,64,94.10%,4,5.90%,12,100.00%,0,0.00%,17,77.30%,5,22.70%,96,97.00%,3,3.00%,51,89.50%,6,10.50%,30,93.80%,2,6.30%,145,86.30%,23,13.70%,4,100.00%,1/2/2014
Essex,0,-,0,-,324,78.80%,87,21.20%,12,75.00%,4,25.00%,33,84.60%,6,15.40%,3,42.90%,4,57.10%,257,90.20%,28,9.80%,19,86.40%,3,13.60%,58,85.30%,10,14.70%,79,94.00%,5,6.00%,59,86.80%,9,13.20%,86,95.60%,4,4.40%,220,89.80%,25,10.20%,23,100.00%,1/2/2014
Gloucestershire,0,0.00%,1,100.00%,52,72.20%,20,27.80%,2,66.70%,1,33.30%,11,100.00%,0,0.00%,2,66.70%,1,33.30%,62,91.20%,6,8.80%,3,100.00%,0,0.00%,16,84.20%,3,15.80%,34,100.00%,0,0.00%,34,94.40%,2,5.60%,9,90.00%,1,10.00%,128,88.90%,16,11.10%,14,100.00%,1/2/2014
GreaterManchester,0,0.00%,2,100.00%,505,80.80%,120,19.20%,38,60.30%,25,39.70%,86,88.70%,11,11.30%,32,86.50%,5,13.50%,485,92.90%,37,7.10%,23,88.50%,3,11.50%,157,90.20%,17,9.80%,235,95.90%,10,4.10%,235,90.00%,26,10.00%,146,85.40%,25,14.60%,"1,160",95.70%,52,4.30%,22,100.00%,1/2/2014
Gwent,0,-,0,-,83,63.40%,48,36.60%,10,52.60%,9,47.40%,26,92.90%,2,7.10%,12,75.00%,4,25.00%,103,92.80%,8,7.20%,11,78.60%,3,21.40%,41,83.70%,8,16.30%,58,90.60%,6,9.40%,89,83.20%,18,16.80%,24,96.00%,1,4.00%,80,76.20%,25,23.80%,4,100.00%,1/2/2014
Hampshire,0,0.00%,1,100.00%,234,72.70%,88,27.30%,22,62.90%,13,37.10%,39,84.80%,7,15.20%,8,57.10%,6,42.90%,286,90.80%,29,9.20%,16,88.90%,2,11.10%,60,75.90%,19,24.10%,132,91.00%,13,9.00%,99,85.30%,17,14.70%,201,89.70%,23,10.30%,187,87.80%,26,12.20%,23,100.00%,1/2/2014
Hertfordshire,2,100.00%,0,0.00%,99,77.30%,29,22.70%,2,50.00%,2,50.00%,15,83.30%,3,16.70%,0,0,0,0,106,90.60%,11,9.40%,14,77.80%,4,22.20%,25,75.80%,8,24.20%,76,93.80%,5,6.20%,32,78.00%,9,22.00%,8,66.70%,4,33.30%,68,84.00%,13,16.00%,12,100.00%,1/2/2014
Humberside,1,100.00%,0,0.00%,188,83.20%,38,16.80%,23,71.90%,9,28.10%,37,92.50%,3,7.50%,7,63.60%,4,36.40%,260,94.90%,14,5.10%,3,100.00%,0,0.00%,49,92.50%,4,7.50%,75,96.20%,3,3.80%,87,86.10%,14,13.90%,39,86.70%,6,13.30%,265,94.30%,16,5.70%,16,100.00%,1/2/2014
Kent,2,66.70%,1,33.30%,200,68.00%,94,32.00%,14,73.70%,5,26.30%,43,89.60%,5,10.40%,7,87.50%,1,12.50%,359,86.10%,58,13.90%,13,72.20%,5,27.80%,67,76.10%,21,23.90%,113,93.40%,8,6.60%,55,77.50%,16,22.50%,203,83.90%,39,16.10%,137,76.10%,43,23.90%,35,100.00%,1/2/2014
Lancashire,2,100.00%,0,0.00%,340,77.10%,101,22.90%,24,70.60%,10,29.40%,60,88.20%,8,11.80%,24,100.00%,0,0.00%,396,92.50%,32,7.50%,15,88.20%,2,11.80%,97,82.90%,20,17.10%,118,92.20%,10,7.80%,174,93.50%,12,6.50%,103,84.40%,19,15.60%,254,87.90%,35,12.10%,29,100.00%,1/2/2014
Leicestershire,2,100.00%,0,0.00%,152,79.20%,40,20.80%,17,85.00%,3,15.00%,10,71.40%,4,28.60%,6,85.70%,1,14.30%,183,89.70%,21,10.30%,6,100.00%,0,0.00%,33,78.60%,9,21.40%,32,86.50%,5,13.50%,38,82.60%,8,17.40%,16,88.90%,2,11.10%,354,95.40%,17,4.60%,35,100.00%,1/2/2014
Lincolnshire,0,-,0,-,89,78.10%,25,21.90%,11,84.60%,2,15.40%,24,77.40%,7,22.60%,2,100.00%,0,0.00%,103,94.50%,6,5.50%,9,90.00%,1,10.00%,21,91.30%,2,8.70%,26,92.90%,2,7.10%,57,85.10%,10,14.90%,18,81.80%,4,18.20%,107,81.70%,24,18.30%,14,100.00%,1/2/2014
Merseyside,4,80.00%,1,20.00%,242,78.60%,66,21.40%,25,89.30%,3,10.70%,48,90.60%,5,9.40%,22,81.50%,5,18.50%,329,95.90%,14,4.10%,53,98.10%,1,1.90%,55,88.70%,7,11.30%,333,96.00%,14,4.00%,112,84.20%,21,15.80%,120,83.90%,23,16.10%,474,93.70%,32,6.30%,25,100.00%,1/2/2014
Metropolitan and City,20,76.90%,6,23.10%,"1,331",69.30%,589,30.70%,114,59.70%,77,40.30%,246,78.60%,67,21.40%,173,75.90%,55,24.10%,"1,426",89.70%,164,10.30%,232,90.30%,25,9.70%,346,81.00%,81,19.00%,"1,054",93.00%,79,7.00%,630,80.80%,150,19.20%,452,78.60%,123,21.40%,"1,642",79.50%,423,20.50%,194,100.00%,1/2/2014
Norfolk,0,-,0,-,143,77.70%,41,22.30%,10,83.30%,2,16.70%,22,88.00%,3,12.00%,7,100.00%,0,0.00%,132,93.00%,10,7.00%,13,92.90%,1,7.10%,42,93.30%,3,6.70%,63,96.90%,2,3.10%,70,89.70%,8,10.30%,57,93.40%,4,6.60%,86,87.80%,12,12.20%,8,100.00%,1/2/2014
Northamptonshire,1,100.00%,0,0.00%,83,72.80%,31,27.20%,6,66.70%,3,33.30%,21,91.30%,2,8.70%,4,66.70%,2,33.30%,102,88.70%,13,11.30%,3,60.00%,2,40.00%,24,75.00%,8,25.00%,46,92.00%,4,8.00%,38,84.40%,7,15.60%,26,81.30%,6,18.80%,100,92.60%,8,7.40%,27,100.00%,1/2/2014
Northumbria,0,-,0,-,267,74.60%,91,25.40%,15,78.90%,4,21.10%,56,81.20%,13,18.80%,17,81.00%,4,19.00%,462,89.00%,57,11.00%,16,66.70%,8,33.30%,84,84.80%,15,15.20%,109,88.60%,14,11.40%,160,85.10%,28,14.90%,229,80.60%,55,19.40%,382,90.10%,42,9.90%,9,100.00%,1/2/2014
North Wales,2,66.70%,1,33.30%,106,75.20%,35,24.80%,9,64.30%,5,35.70%,29,90.60%,3,9.40%,4,80.00%,1,20.00%,145,92.90%,11,7.10%,8,100.00%,0,0.00%,42,95.50%,2,4.50%,32,91.40%,3,8.60%,37,86.00%,6,14.00%,79,86.80%,12,13.20%,168,89.80%,19,10.20%,4,100.00%,1/2/2014
North Yorkshire,1,100.00%,0,0.00%,101,75.40%,33,24.60%,3,100.00%,0,0.00%,20,71.40%,8,28.60%,0,0,0,0,115,92.70%,9,7.30%,9,81.80%,2,18.20%,28,93.30%,2,6.70%,41,93.20%,3,6.80%,68,85.00%,12,15.00%,28,93.30%,2,6.70%,129,93.50%,9,6.50%,7,100.00%,1/2/2014
Nottinghamshire,1,100.00%,0,0.00%,193,78.50%,53,21.50%,12,75.00%,4,25.00%,29,87.90%,4,12.10%,17,94.40%,1,5.60%,216,90.40%,23,9.60%,22,95.70%,1,4.30%,44,80.00%,11,20.00%,89,93.70%,6,6.30%,73,76.80%,22,23.20%,97,89.00%,12,11.00%,157,91.80%,14,8.20%,12,100.00%,1/2/2014
South Wales,1,100.00%,0,0.00%,291,78.20%,81,21.80%,17,73.90%,6,26.10%,46,93.90%,3,6.10%,15,71.40%,6,28.60%,312,96.90%,10,3.10%,11,91.70%,1,8.30%,78,96.30%,3,3.70%,161,98.80%,2,1.20%,170,89.00%,21,11.00%,85,90.40%,9,9.60%,1198,94.00%,77,6.00%,9,100.00%,1/2/2014
South Yorkshire,3,100.00%,0,0.00%,232,76.60%,71,23.40%,7,70.00%,3,30.00%,40,85.10%,7,14.90%,6,75.00%,2,25.00%,329,92.40%,27,7.60%,17,81.00%,4,19.00%,83,91.20%,8,8.80%,109,93.20%,8,6.80%,89,91.80%,8,8.20%,44,83.00%,9,17.00%,281,91.20%,27,8.80%,12,100.00%,1/2/2014
Staffordshire,0,-,0,-,132,65.30%,70,34.70%,17,81.00%,4,19.00%,19,79.20%,5,20.80%,19,86.40%,3,13.60%,203,90.20%,22,9.80%,5,71.40%,2,28.60%,68,86.10%,11,13.90%,78,90.70%,8,9.30%,95,79.80%,24,20.20%,43,87.80%,6,12.20%,521,93.20%,38,6.80%,8,100.00%,1/2/2014
Suffolk,0,0.00%,1,100.00%,133,83.10%,27,16.90%,7,77.80%,2,22.20%,17,89.50%,2,10.50%,0,0,0,0,108,95.60%,5,4.40%,13,92.90%,1,7.10%,43,91.50%,4,8.50%,45,100.00%,0,0.00%,53,82.80%,11,17.20%,38,100.00%,0,0.00%,64,86.50%,10,13.50%,11,100.00%,1/2/2014
Surrey,0,-,0,-,108,73.50%,39,26.50%,17,81.00%,4,19.00%,21,95.50%,1,4.50%,1,100.00%,0,0.00%,140,92.70%,11,7.30%,10,83.30%,2,16.70%,27,90.00%,3,10.00%,78,97.50%,2,2.50%,16,69.60%,7,30.40%,68,78.20%,19,21.80%,116,89.90%,13,10.10%,21,100.00%,1/2/2014
Sussex,0,-,0,-,191,71.80%,75,28.20%,24,80.00%,6,20.00%,23,82.10%,5,17.90%,4,66.70%,2,33.30%,210,92.50%,17,7.50%,16,80.00%,4,20.00%,48,82.80%,10,17.20%,104,97.20%,3,2.80%,67,81.70%,15,18.30%,76,69.70%,33,30.30%,288,92.90%,22,7.10%,13,100.00%,1/2/2014
Thames Valley,3,100.00%,0,0.00%,231,66.60%,116,33.40%,29,80.60%,7,19.40%,43,91.50%,4,8.50%,16,84.20%,3,15.80%,274,87.80%,38,12.20%,18,60.00%,12,40.00%,61,85.90%,10,14.10%,114,92.70%,9,7.30%,82,76.60%,25,23.40%,44,75.90%,14,24.10%,699,94.20%,43,5.80%,29,100.00%,1/2/2014
Warwickshire,0,-,0,-,43,76.80%,13,23.20%,3,100.00%,0,0.00%,6,54.50%,5,45.50%,2,50.00%,2,50.00%,75,96.20%,3,3.80%,8,88.90%,1,11.10%,17,100.00%,0,0.00%,11,91.70%,1,8.30%,20,95.20%,1,4.80%,24,96.00%,1,4.00%,225,91.50%,21,8.50%,3,100.00%,1/2/2014
West Mercia,4,80.00%,1,20.00%,130,77.80%,37,22.20%,19,73.10%,7,26.90%,26,92.90%,2,7.10%,11,68.80%,5,31.30%,158,95.20%,8,4.80%,7,87.50%,1,12.50%,45,90.00%,5,10.00%,48,98.00%,1,2.00%,80,84.20%,15,15.80%,28,84.80%,5,15.20%,268,89.00%,33,11.00%,7,100.00%,1/2/2014
West Midlands,6,100.00%,0,0.00%,419,68.70%,191,31.30%,26,70.30%,11,29.70%,72,76.60%,22,23.40%,50,75.80%,16,24.20%,563,92.30%,47,7.70%,22,84.60%,4,15.40%,116,80.60%,28,19.40%,236,93.30%,17,6.70%,106,79.70%,27,20.30%,243,87.10%,36,12.90%,357,88.10%,48,11.90%,40,100.00%,1/2/2014
West Yorkshire,2,50.00%,2,50.00%,379,76.30%,118,23.70%,23,67.60%,11,32.40%,103,88.00%,14,12.00%,21,87.50%,3,12.50%,458,91.40%,43,8.60%,31,86.10%,5,13.90%,112,83.60%,22,16.40%,143,92.90%,11,7.10%,152,80.90%,36,19.10%,71,82.60%,15,17.40%,291,84.60%,53,15.40%,32,100.00%,1/2/2014
Wiltshire,0,-,0,-,81,82.70%,17,17.30%,5,83.30%,1,16.70%,11,100.00%,0,0.00%,0,0.00%,3,100.00%,63,92.60%,5,7.40%,4,66.70%,2,33.30%,24,96.00%,1,4.00%,32,94.10%,2,5.90%,21,95.50%,1,4.50%,41,80.40%,10,19.60%,76,86.40%,12,13.60%,5,100.00%,1/2/2014
National,57,72.20%,22,27.80%,"8,595",73.30%,"3,133",26.70%,731,69.60%,320,30.40%,"1,618",87.10%,239,12.90%,569,79.80%,144,20.20%,"10,716",91.90%,943,8.10%,814,87.70%,114,12.30%,"2,413",84.80%,432,15.20%,"4,649",94.00%,295,6.00%,"3,920",84.50%,717,15.50%,"2,994",84.70%,541,15.30%,"11,155",88.70%,"1,425",11.30%,633,100.00%,1/3/2014
Avon and Somerset,1,100.00%,0,0.00%,230,78.00%,65,22.00%,30,65.20%,16,34.80%,39,92.90%,3,7.10%,14,82.40%,3,17.60%,371,89.40%,44,10.60%,19,100.00%,0,0.00%,81,85.30%,14,14.70%,139,94.60%,8,5.40%,107,82.30%,23,17.70%,94,92.20%,8,7.80%,723,90.30%,78,9.70%,19,100.00%,1/3/2014
Bedfordshire,2,100.00%,0,0.00%,102,73.40%,37,26.60%,4,100.00%,0,0.00%,26,86.70%,4,13.30%,11,100.00%,0,0.00%,147,87.50%,21,12.50%,9,90.00%,1,10.00%,28,87.50%,4,12.50%,61,89.70%,7,10.30%,20,71.40%,8,28.60%,20,90.90%,2,9.10%,89,85.60%,15,14.40%,8,100.00%,1/3/2014
Cambridgeshire,0,-,0,-,83,76.90%,25,23.10%,4,100.00%,0,0.00%,27,90.00%,3,10.00%,5,83.30%,1,16.70%,121,93.80%,8,6.20%,10,90.90%,1,9.10%,22,78.60%,6,21.40%,43,97.70%,1,2.30%,55,91.70%,5,8.30%,25,80.60%,6,19.40%,74,88.10%,10,11.90%,7,100.00%,1/3/2014
Cheshire,0,-,0,-,148,77.90%,42,22.10%,15,71.40%,6,28.60%,20,90.90%,2,9.10%,2,50.00%,2,50.00%,226,96.60%,8,3.40%,13,76.50%,4,23.50%,41,89.10%,5,10.90%,73,94.80%,4,5.20%,68,89.50%,8,10.50%,42,82.40%,9,17.60%,245,93.90%,16,6.10%,4,100.00%,1/3/2014
Cleveland,1,100.00%,0,0.00%,92,70.20%,39,29.80%,15,78.90%,4,21.10%,38,88.40%,5,11.60%,10,55.60%,8,44.40%,278,92.70%,22,7.30%,8,66.70%,4,33.30%,39,73.60%,14,26.40%,62,86.10%,10,13.90%,79,76.70%,24,23.30%,28,71.80%,11,28.20%,233,97.10%,7,2.90%,3,100.00%,1/3/2014
Cumbria,0,-,0,-,130,88.40%,17,11.60%,5,71.40%,2,28.60%,15,88.20%,2,11.80%,1,100.00%,0,0.00%,76,98.70%,1,1.30%,4,100.00%,0,0.00%,36,87.80%,5,12.20%,36,97.30%,1,2.70%,28,93.30%,2,6.70%,59,95.20%,3,4.80%,105,89.00%,13,11.00%,8,100.00%,1/3/2014
Derbyshire,1,100.00%,0,0.00%,124,69.30%,55,30.70%,13,81.30%,3,18.80%,29,87.90%,4,12.10%,3,75.00%,1,25.00%,149,88.70%,19,11.30%,6,100.00%,0,0.00%,28,75.70%,9,24.30%,57,87.70%,8,12.30%,46,92.00%,4,8.00%,41,82.00%,9,18.00%,108,87.80%,15,12.20%,18,100.00%,1/3/2014
Devon and Cornwall,1,50.00%,1,50.00%,221,73.40%,80,26.60%,11,84.60%,2,15.40%,35,83.30%,7,16.70%,0,0,0,0,202,96.20%,8,3.80%,5,71.40%,2,28.60%,57,82.60%,12,17.40%,72,92.30%,6,7.70%,76,83.50%,15,16.50%,82,84.50%,15,15.50%,374,92.30%,31,7.70%,6,100.00%,1/3/2014
Dorset,2,100.00%,0,0.00%,84,77.80%,24,22.20%,3,42.90%,4,57.10%,16,100.00%,0,0.00%,3,100.00%,0,0.00%,115,89.80%,13,10.20%,2,100.00%,0,0.00%,26,81.30%,6,18.80%,41,93.20%,3,6.80%,36,85.70%,6,14.30%,46,92.00%,4,8.00%,92,84.40%,17,15.60%,9,100.00%,1/3/2014
Durham,1,100.00%,0,0.00%,88,73.30%,32,26.70%,12,70.60%,5,29.40%,29,85.30%,5,14.70%,4,80.00%,1,20.00%,161,92.00%,14,8.00%,7,87.50%,1,12.50%,47,83.90%,9,16.10%,21,91.30%,2,8.70%,57,79.20%,15,20.80%,15,88.20%,2,11.80%,78,91.80%,7,8.20%,0,-,1/3/2014
Dyfed Powys,0,-,0,-,64,82.10%,14,17.90%,6,75.00%,2,25.00%,16,88.90%,2,11.10%,0,0,0,0,31,75.60%,10,24.40%,2,100.00%,0,0.00%,23,82.10%,5,17.90%,66,93.00%,5,7.00%,51,85.00%,9,15.00%,15,88.20%,2,11.80%,204,93.20%,15,6.80%,5,100.00%,1/3/2014
Essex,4,100.00%,0,0.00%,280,79.30%,73,20.70%,19,76.00%,6,24.00%,37,92.50%,3,7.50%,13,86.70%,2,13.30%,288,93.20%,21,6.80%,16,80.00%,4,20.00%,69,86.30%,11,13.80%,126,96.90%,4,3.10%,65,89.00%,8,11.00%,47,87.00%,7,13.00%,195,91.10%,19,8.90%,14,100.00%,1/3/2014
Gloucestershire,0,-,0,-,64,82.10%,14,17.90%,3,75.00%,1,25.00%,21,95.50%,1,4.50%,2,100.00%,0,0.00%,100,92.60%,8,7.40%,8,100.00%,0,0.00%,22,95.70%,1,4.30%,58,95.10%,3,4.90%,23,85.20%,4,14.80%,5,83.30%,1,16.70%,80,90.90%,8,9.10%,7,100.00%,1/3/2014
GreaterManchester,4,80.00%,1,20.00%,553,77.90%,157,22.10%,42,53.80%,36,46.20%,100,95.20%,5,4.80%,41,91.10%,4,8.90%,530,96.40%,20,3.60%,47,82.50%,10,17.50%,136,87.70%,19,12.30%,242,94.90%,13,5.10%,270,90.90%,27,9.10%,118,90.10%,13,9.90%,"1,040",94.40%,62,5.60%,29,100.00%,1/3/2014
Gwent,0,-,0,-,70,80.50%,17,19.50%,3,37.50%,5,62.50%,25,80.60%,6,19.40%,6,75.00%,2,25.00%,101,91.80%,9,8.20%,12,92.30%,1,7.70%,24,70.60%,10,29.40%,36,78.30%,10,21.70%,56,82.40%,12,17.60%,32,80.00%,8,20.00%,72,80.90%,17,19.10%,3,100.00%,1/3/2014
Hampshire,0,0.00%,1,100.00%,249,69.70%,108,30.30%,26,55.30%,21,44.70%,35,81.40%,8,18.60%,7,63.60%,4,36.40%,284,92.50%,23,7.50%,13,72.20%,5,27.80%,79,85.90%,13,14.10%,108,94.70%,6,5.30%,105,78.40%,29,21.60%,148,87.60%,21,12.40%,188,88.30%,25,11.70%,14,100.00%,1/3/2014
Hertfordshire,1,33.30%,2,66.70%,195,78.90%,52,21.10%,16,72.70%,6,27.30%,30,81.10%,7,18.90%,17,89.50%,2,10.50%,187,89.90%,21,10.10%,34,72.30%,13,27.70%,41,91.10%,4,8.90%,121,93.10%,9,6.90%,66,75.00%,22,25.00%,22,71.00%,9,29.00%,155,78.70%,42,21.30%,9,100.00%,1/3/2014
Humberside,2,100.00%,0,0.00%,159,79.50%,41,20.50%,23,79.30%,6,20.70%,43,95.60%,2,4.40%,8,66.70%,4,33.30%,255,95.50%,12,4.50%,7,87.50%,1,12.50%,54,91.50%,5,8.50%,76,95.00%,4,5.00%,90,81.10%,21,18.90%,26,76.50%,8,23.50%,150,87.70%,21,12.30%,10,100.00%,1/3/2014
Kent,2,100.00%,0,0.00%,216,71.80%,85,28.20%,13,86.70%,2,13.30%,27,81.80%,6,18.20%,18,94.70%,1,5.30%,301,89.10%,37,10.90%,23,92.00%,2,8.00%,69,85.20%,12,14.80%,94,93.10%,7,6.90%,48,87.30%,7,12.70%,130,81.30%,30,18.80%,169,90.40%,18,9.60%,30,100.00%,1/3/2014
Lancashire,2,100.00%,0,0.00%,316,75.60%,102,24.40%,44,81.50%,10,18.50%,97,89.00%,12,11.00%,20,83.30%,4,16.70%,314,90.00%,35,10.00%,21,95.50%,1,4.50%,113,86.90%,17,13.10%,112,92.60%,9,7.40%,191,90.50%,20,9.50%,137,89.50%,16,10.50%,243,85.00%,43,15.00%,14,100.00%,1/3/2014
Leicestershire,1,100.00%,0,0.00%,168,72.70%,63,27.30%,8,57.10%,6,42.90%,16,72.70%,6,27.30%,9,75.00%,3,25.00%,193,91.50%,18,8.50%,19,100.00%,0,0.00%,41,85.40%,7,14.60%,36,85.70%,6,14.30%,84,87.50%,12,12.50%,17,77.30%,5,22.70%,323,93.40%,23,6.60%,5,100.00%,1/3/2014
Lincolnshire,0,0.00%,2,100.00%,80,80.00%,20,20.00%,5,83.30%,1,16.70%,15,100.00%,0,0.00%,4,100.00%,0,0.00%,105,90.50%,11,9.50%,3,75.00%,1,25.00%,17,94.40%,1,5.60%,41,95.30%,2,4.70%,56,87.50%,8,12.50%,12,75.00%,4,25.00%,127,88.80%,16,11.20%,9,100.00%,1/3/2014
Merseyside,1,100.00%,0,0.00%,229,77.60%,66,22.40%,23,74.20%,8,25.80%,39,97.50%,1,2.50%,21,84.00%,4,16.00%,339,96.60%,12,3.40%,42,97.70%,1,2.30%,59,84.30%,11,15.70%,279,93.30%,20,6.70%,89,84.00%,17,16.00%,135,87.10%,20,12.90%,417,93.50%,29,6.50%,14,100.00%,1/3/2014
Metropolitan and City,11,61.10%,7,38.90%,"1,224",66.80%,607,33.20%,108,61.70%,67,38.30%,221,81.50%,50,18.50%,162,75.00%,54,25.00%,"1,257",89.20%,152,10.80%,219,89.80%,25,10.20%,277,80.50%,67,19.50%,"1,084",94.90%,58,5.10%,631,83.50%,125,16.50%,496,84.40%,92,15.60%,"1,500",79.40%,388,20.60%,200,100.00%,1/3/2014
Norfolk,0,-,0,-,151,78.20%,42,21.80%,6,60.00%,4,40.00%,19,86.40%,3,13.60%,8,88.90%,1,11.10%,163,90.60%,17,9.40%,9,75.00%,3,25.00%,42,89.40%,5,10.60%,63,94.00%,4,6.00%,69,83.10%,14,16.90%,63,79.70%,16,20.30%,107,84.30%,20,15.70%,12,100.00%,1/3/2014
Northamptonshire,3,100.00%,0,0.00%,106,73.60%,38,26.40%,8,80.00%,2,20.00%,13,81.30%,3,18.80%,1,100.00%,0,0.00%,134,91.20%,13,8.80%,8,80.00%,2,20.00%,32,86.50%,5,13.50%,43,100.00%,0,0.00%,47,88.70%,6,11.30%,16,66.70%,8,33.30%,107,93.00%,8,7.00%,9,100.00%,1/3/2014
Northumbria,1,100.00%,0,0.00%,246,71.30%,99,28.70%,20,62.50%,12,37.50%,63,88.70%,8,11.30%,9,100.00%,0,0.00%,501,89.30%,60,10.70%,18,78.30%,5,21.70%,112,81.80%,25,18.20%,100,90.90%,10,9.10%,134,73.60%,48,26.40%,240,79.70%,61,20.30%,274,84.80%,49,15.20%,15,100.00%,1/3/2014
North Wales,0,-,0,-,94,73.40%,34,26.60%,7,70.00%,3,30.00%,10,76.90%,3,23.10%,7,87.50%,1,12.50%,155,95.70%,7,4.30%,4,66.70%,2,33.30%,41,93.20%,3,6.80%,33,91.70%,3,8.30%,44,83.00%,9,17.00%,74,96.10%,3,3.90%,154,92.80%,12,7.20%,4,100.00%,1/3/2014
North Yorkshire,5,100.00%,0,0.00%,121,78.60%,33,21.40%,7,100.00%,0,0.00%,25,96.20%,1,3.80%,2,66.70%,1,33.30%,161,96.40%,6,3.60%,11,91.70%,1,8.30%,35,81.40%,8,18.60%,35,97.20%,1,2.80%,80,93.00%,6,7.00%,12,80.00%,3,20.00%,99,89.20%,12,10.80%,9,100.00%,1/3/2014
Nottinghamshire,1,100.00%,0,0.00%,184,77.60%,53,22.40%,8,80.00%,2,20.00%,32,72.70%,12,27.30%,20,90.90%,2,9.10%,221,90.60%,23,9.40%,14,93.30%,1,6.70%,46,85.20%,8,14.80%,98,94.20%,6,5.80%,55,84.60%,10,15.40%,58,74.40%,20,25.60%,175,87.10%,26,12.90%,13,100.00%,1/3/2014
South Wales,1,100.00%,0,0.00%,240,67.20%,117,32.80%,13,65.00%,7,35.00%,57,95.00%,3,5.00%,5,83.30%,1,16.70%,287,94.40%,17,5.60%,34,94.40%,2,5.60%,67,89.30%,8,10.70%,152,97.40%,4,2.60%,160,90.40%,17,9.60%,66,91.70%,6,8.30%,431,85.20%,75,14.80%,13,100.00%,1/3/2014
South Yorkshire,0,-,0,-,207,78.70%,56,21.30%,17,85.00%,3,15.00%,31,93.90%,2,6.10%,15,83.30%,3,16.70%,357,95.20%,18,4.80%,12,92.30%,1,7.70%,71,84.50%,13,15.50%,130,97.00%,4,3.00%,122,92.40%,10,7.60%,39,88.60%,5,11.40%,208,88.50%,27,11.50%,12,100.00%,1/3/2014
Staffordshire,0,0.00%,1,100.00%,192,73.30%,70,26.70%,15,88.20%,2,11.80%,26,89.70%,3,10.30%,6,100.00%,0,0.00%,213,89.50%,25,10.50%,8,100.00%,0,0.00%,48,82.80%,10,17.20%,82,94.30%,5,5.70%,111,82.80%,23,17.20%,46,90.20%,5,9.80%,264,90.40%,28,9.60%,0,-,1/3/2014
Suffolk,0,-,0,-,136,77.70%,39,22.30%,1,25.00%,3,75.00%,15,88.20%,2,11.80%,0,0,0,0,104,100.00%,0,0.00%,11,91.70%,1,8.30%,35,87.50%,5,12.50%,58,98.30%,1,1.70%,45,95.70%,2,4.30%,36,87.80%,5,12.20%,87,89.70%,10,10.30%,4,100.00%,1/3/2014
Surrey,0,-,0,-,126,63.00%,74,37.00%,12,66.70%,6,33.30%,19,73.10%,7,26.90%,4,100.00%,0,0.00%,182,83.90%,35,16.10%,20,87.00%,3,13.00%,48,81.40%,11,18.60%,98,95.10%,5,4.90%,91,73.40%,33,26.60%,72,72.70%,27,27.30%,155,90.10%,17,9.90%,18,100.00%,1/3/2014
Sussex,0,0.00%,1,100.00%,206,68.00%,97,32.00%,25,78.10%,7,21.90%,34,100.00%,0,0.00%,4,50.00%,4,50.00%,237,90.10%,26,9.90%,13,86.70%,2,13.30%,43,86.00%,7,14.00%,114,93.40%,8,6.60%,57,79.20%,15,20.80%,76,84.40%,14,15.60%,236,94.00%,15,6.00%,14,100.00%,1/3/2014
Thames Valley,3,33.30%,6,66.70%,270,65.40%,143,34.60%,32,78.00%,9,22.00%,42,85.70%,7,14.30%,5,83.30%,1,16.70%,350,91.60%,32,8.40%,26,81.30%,6,18.80%,58,90.60%,6,9.40%,146,93.60%,10,6.40%,122,73.90%,43,26.10%,34,72.30%,13,27.70%,824,94.10%,52,5.90%,27,100.00%,1/3/2014
